Comune;Provincia;Lat;Lon
Acquafredda;BS;45.3071860;10.4119388
Adro;BS;45.6250126;9.9565514
Agnosine;BS;45.6501993;10.3529579
Alfianello;BS;45.2677464;10.1494122
Anfo;BS;45.7644999;10.4933493
Angolo Terme;BS;45.8910976;10.1483104
Artogne;BS;45.8496727;10.1655859
Azzano Mella;BS;45.4547470;10.1157523
Bagnolo Mella;BS;45.4293088;10.1789849
Bagolino;BS;45.8217604;10.4680093
Barbariga;BS;45.4053093;10.0548630
Barghe;BS;45.6796354;10.4084566
Bassano Bresciano;BS;45.3260988;10.1288404
Bedizzole;BS;45.5111483;10.4206714
Berlingo;BS;45.5029981;10.0394514
Berzo Demo;BS;46.0929891;10.3363687
Berzo Inferiore;BS;45.9323282;10.2786854
Bienno;BS;45.9355722;10.2954559
Bione;BS;45.6734280;10.3398077
Borgo San Giacomo;BS;45.3501934;9.9679357
Borgosatollo;BS;45.4762439;10.2396932
Borno;BS;45.9467421;10.2058153
Botticino;BS;45.5432965;10.3232947
Bovegno;BS;45.7934155;10.2734321
Bovezzo;BS;45.5913105;10.2430966
Brandico;BS;45.4542532;10.0535159
Braone;BS;45.9901985;10.3428499
Breno;BS;45.9571191;10.3022274
Brescia;BS;45.5399355;10.2191130
Brione;BS;45.6394179;10.1422472
Caino;BS;45.6123377;10.3161652
Calcinato;BS;45.4565618;10.4178648
Calvagese della Riviera;BS;45.5413249;10.4462878
Calvisano;BS;45.3488539;10.3426878
Capo di Ponte;BS;46.0314070;10.3441231
Capovalle;BS;45.7543779;10.5442505
Capriano del Colle;BS;45.4552322;10.1286115
Capriolo;BS;45.6370223;9.9338573
Carpenedolo;BS;45.3623087;10.4298698
Castegnato;BS;45.5643534;10.1163358
Castelcovati;BS;45.5043802;9.9447764
Castel Mella;BS;45.4976407;10.1417911
Castenedolo;BS;45.4707471;10.3006755
Casto;BS;45.6956432;10.3178839
Castrezzato;BS;45.5120517;9.9791254
Cazzago San Martino;BS;45.5805552;10.0261924
Cedegolo;BS;46.0773599;10.3497520
Cellatica;BS;45.5840491;10.1800596
Cerveno;BS;46.0036756;10.3244421
Ceto;BS;46.0031593;10.3509657
Cevo;BS;46.0807156;10.3674988
Chiari;BS;45.5372504;9.9315476
Cigole;BS;45.3093401;10.1929087
Cimbergo;BS;46.0235074;10.3647134
Cividate Camuno;BS;45.9450662;10.2782339
Coccaglio;BS;45.5621542;9.9778315
Collebeato;BS;45.5853557;10.2151469
Collio;BS;45.8101286;10.3341741
Cologne;BS;45.5849247;9.9434083
Comezzano-Cizzago;BS;45.4720000;9.9526504
Concesio;BS;45.6070377;10.2162942
Corte Franca;BS;45.6372182;10.0069109
Corteno Golgi;BS;46.1667087;10.2432153
Corzano;BS;45.4440485;10.0075153
Darfo Boario Terme;BS;45.8837180;10.1808586
Dello;BS;45.4178472;10.0751691
Desenzano del Garda;BS;45.4693778;10.5396558
Edolo;BS;46.1809944;10.3338947
Erbusco;BS;45.5986115;9.9722795
Esine;BS;45.9244338;10.2566614
Fiesse;BS;45.2332185;10.3192468
Flero;BS;45.4840472;10.1745318
Gambara;BS;45.2544007;10.2978763
Gardone Riviera;BS;45.6220529;10.5618258
Gardone Val Trompia;BS;45.6888378;10.1830598
Gargnano;BS;45.6882573;10.6637928
Gavardo;BS;45.5845282;10.4368428
Ghedi;BS;45.4015634;10.2770851
Gianico;BS;45.8645037;10.1815743
Gottolengo;BS;45.2907968;10.2696244
Gussago;BS;45.5924215;10.1531673
Idro;BS;45.7354892;10.4731274
Incudine;BS;46.2214469;10.3585194
Irma;BS;45.7711723;10.2839890
Iseo;BS;45.6599897;10.0484328
Isorella;BS;45.3084765;10.3218964
Lavenone;BS;45.7389808;10.4380588
Leno;BS;45.3664861;10.2191331
Limone sul Garda;BS;45.8109912;10.7909943
Lodrino;BS;45.7179216;10.2790435
Lograto;BS;45.4830629;10.0572876
Lonato del Garda;BS;45.4613709;10.4844539
Longhena;BS;45.4377985;10.0578227
Losine;BS;45.9843133;10.3179770
Lozio;BS;45.9861715;10.2601602
Lumezzane;BS;45.6501150;10.2617794
Maclodio;BS;45.4769720;10.0429126
Magasa;BS;45.7819127;10.6166523
Mairano;BS;45.4502364;10.0762756
Malegno;BS;45.9505807;10.2733562
Malonno;BS;46.1200015;10.3159650
Manerba del Garda;BS;45.5496366;10.5512734
Manerbio;BS;45.3547209;10.1388462
Marcheno;BS;45.7060585;10.2141983
Marmentino;BS;45.7557412;10.2874015
Marone;BS;45.7378839;10.0925356
Mazzano;BS;45.5044255;10.3572029
Milzano;BS;45.2739986;10.2016241
Moniga del Garda;BS;45.5289937;10.5376348
Monno;BS;46.2115647;10.3397494
Monte Isola;BS;45.7153982;10.0797289
Monticelli Brusati;BS;45.6322197;10.0995671
Montichiari;BS;45.4117117;10.3942599
Montirone;BS;45.4437620;10.2311405
Mura;BS;45.7137982;10.3432329
Muscoline;BS;45.5627124;10.4606301
Nave;BS;45.5856345;10.2779675
Niardo;BS;45.9784661;10.3348391
Nuvolento;BS;45.5458239;10.3846898
Nuvolera;BS;45.5330921;10.3703046
Odolo;BS;45.6485487;10.3882225
Offlaga;BS;45.3866390;10.1162472
Ome;BS;45.6243746;10.1238917
Ono San Pietro;BS;46.0169579;10.3269445
Orzinuovi;BS;45.4023494;9.9241354
Orzivecchi;BS;45.4206936;9.9616519
Ospitaletto;BS;45.5561764;10.0742060
Ossimo;BS;45.9462310;10.2292973
Padenghe sul Garda;BS;45.5082920;10.5077620
Paderno Franciacorta;BS;45.5894019;10.0774217
Paisco Loveno;BS;46.0794233;10.2958776
Paitone;BS;45.5533305;10.4011361
Palazzolo sull'Oglio;BS;45.5990946;9.8851433
Paratico;BS;45.6597686;9.9547340
Paspardo;BS;46.0309756;10.3704382
Passirano;BS;45.5981153;10.0644549
Pavone del Mella;BS;45.3023719;10.2055078
San Paolo;BS;45.3712552;10.0245999
Pertica Alta;BS;45.7428694;10.3437633
Pertica Bassa;BS;45.7520223;10.3730915
Pezzaze;BS;45.7744881;10.2381134
Pian Camuno;BS;45.8425186;10.1555157
Pisogne;BS;45.8048692;10.1089311
Polaveno;BS;45.6608642;10.1244980
Polpenazze del Garda;BS;45.5522550;10.5082857
Pompiano;BS;45.4315338;9.9869124
Poncarale;BS;45.4605552;10.1739530
Ponte di Legno;BS;46.2595522;10.5074528
Pontevico;BS;45.2719637;10.0859243
Pontoglio;BS;45.5695840;9.8521546
Pozzolengo;BS;45.4034404;10.6293094
Pralboino;BS;45.2681234;10.2150513
Preseglie;BS;45.6666942;10.3944075
Prevalle;BS;45.5431497;10.4205727
Provaglio d'Iseo;BS;45.6360506;10.0442959
Provaglio Val Sabbia;BS;45.6869476;10.4373461
Puegnago del Garda;BS;45.5686735;10.5113012
Quinzano d'Oglio;BS;45.3121155;10.0091965
Remedello;BS;45.2787819;10.3721418
Rezzato;BS;45.5139575;10.3169790
Roccafranca;BS;45.4641808;9.9119967
Rodengo Saiano;BS;45.5975455;10.1091908
Roè Volciano;BS;45.6224962;10.4955111
Roncadelle;BS;45.5273198;10.1494760
Rovato;BS;45.5682589;9.9970479
Rudiano;BS;45.4882556;9.8838187
Sabbio Chiese;BS;45.6573346;10.4185505
Sale Marasino;BS;45.7141008;10.1116738
Salò;BS;45.6071518;10.5285756
San Felice del Benaco;BS;45.5844529;10.5479635
San Gervasio Bresciano;BS;45.3059870;10.1497600
San Zeno Naviglio;BS;45.4910658;10.2151464
Sarezzo;BS;45.6538249;10.2029746
Saviore dell'Adamello;BS;46.0795850;10.3987000
Sellero;BS;46.0565903;10.3449142
Seniga;BS;45.2434505;10.1775033
Serle;BS;45.5616107;10.3682557
Sirmione;BS;45.4632321;10.6090768
Soiano del Lago;BS;45.5366512;10.5137146
Sonico;BS;46.1617161;10.3541169
Sulzano;BS;45.6903567;10.1000523
Tavernole sul Mella;BS;45.7480647;10.2402811
Temù;BS;46.2488479;10.4699223
Tignale;BS;45.7384709;10.7203397
Torbole Casaglia;BS;45.5095851;10.1080445
Toscolano-Maderno;BS;45.6416628;10.6091161
Travagliato;BS;45.5234030;10.0802571
Tremosine sul Garda;BS;45.7714490;10.7600039
Trenzano;BS;45.4761776;10.0126019
Treviso Bresciano;BS;45.7122342;10.4633966
Urago d'Oglio;BS;45.5143752;9.8682254
Vallio Terme;BS;45.6102010;10.3907623
Valvestino;BS;45.7619014;10.5948987
Verolanuova;BS;45.3265005;10.0747561
Verolavecchia;BS;45.3302495;10.0529847
Vestone;BS;45.7099674;10.4043130
Vezza d'Oglio;BS;46.2401504;10.4001171
Villa Carcina;BS;45.6324233;10.1937271
Villachiara;BS;45.3569530;9.9301220
Villanuova sul Clisi;BS;45.6012158;10.4541431
Vione;BS;46.2488445;10.4477285
Visano;BS;45.3167525;10.3689184
Vobarno;BS;45.6471011;10.4958182
Zone;BS;45.7623662;10.1171562
Piancogno;BS;45.9188303;10.2204948
Alagna;PV;45.1668971;8.8916119
Albonese;PV;45.2945117;8.7070475
Albuzzano;PV;45.1863424;9.2751984
Arena Po;PV;45.0964010;9.3628428
Badia Pavese;PV;45.1209766;9.4673729
Bagnaria;PV;44.8256663;9.1231611
Barbianello;PV;45.0753687;9.2066912
Bascapè;PV;45.3072344;9.3131165
Bastida Pancarana;PV;45.0850814;9.0831710
Battuda;PV;45.2735639;9.0774142
Belgioioso;PV;45.1621685;9.3147908
Bereguardo;PV;45.2576372;9.0258435
Borgarello;PV;45.2399925;9.1426868
Borgo Priolo;PV;44.9666969;9.1481125
Borgoratto Mormorolo;PV;44.9310766;9.1926310
Borgo San Siro;PV;45.2348932;8.9131581
Bornasco;PV;45.2675986;9.2191172
Bosnasco;PV;45.0645831;9.3583575
Brallo di Pregola;PV;44.7380280;9.2809309
Breme;PV;45.1266490;8.6210837
Bressana Bottarone;PV;45.0770873;9.1340140
Broni;PV;45.0619647;9.2614460
Calvignano;PV;44.9826359;9.1695338
Campospinoso Albaredo;PV;45.1020375;9.2480875
Candia Lomellina;PV;45.1759514;8.5951459
Canneto Pavese;PV;45.0520072;9.2793241
Carbonara al Ticino;PV;45.1654244;9.0606702
Casanova Lonati;PV;45.0940205;9.2138150
Casatisma;PV;45.0487638;9.1294728
Casei Gerola;PV;45.0063116;8.9270886
Casorate Primo;PV;45.3109086;9.0184478
Cassolnovo;PV;45.3658576;8.8091168
Castana;PV;45.0262436;9.2738814
Casteggio;PV;45.0124199;9.1249267
Castelletto di Branduzzo;PV;45.0707587;9.0986488
Castello d'Agogna;PV;45.2328388;8.6892342
Castelnovetto;PV;45.2542831;8.6118979
Cava Manara;PV;45.1399913;9.1097808
Cecima;PV;44.8508371;9.0801406
Ceranova;PV;45.2590687;9.2386762
Ceretto Lomellina;PV;45.2465673;8.6726330
Cergnago;PV;45.1982534;8.7740223
Certosa di Pavia;PV;45.2543413;9.1280909
Cervesina;PV;45.0626624;9.0160583
Chignolo Po;PV;45.1533745;9.4897075
Cigognola;PV;45.0330215;9.2437469
Cilavegna;PV;45.3102534;8.7428508
Codevilla;PV;44.9630226;9.0582653
Confienza;PV;45.3319090;8.5575716
Copiano;PV;45.1953354;9.3219687
Corana;PV;45.0612429;8.9691163
Corvino San Quirico;PV;45.0156492;9.1588586
Costa de' Nobili;PV;45.1301016;9.3794782
Cozzo;PV;45.1924465;8.6114960
Cura Carpignano;PV;45.2122300;9.2568459
Dorno;PV;45.1549307;8.9510492
Ferrera Erbognone;PV;45.1143726;8.8627119
Filighera;PV;45.1772739;9.3141155
Fortunago;PV;44.9227876;9.1855108
Frascarolo;PV;45.0463369;8.6830041
Galliavola;PV;45.0970442;8.8191035
Gambarana;PV;45.0286679;8.7663519
Gambolò;PV;45.2572194;8.8587738
Garlasco;PV;45.1963857;8.9229629
Gerenzago;PV;45.2035965;9.3622104
Giussago;PV;45.2847215;9.1420106
Godiasco Salice Terme;PV;44.8964603;9.0562470
Golferenzo;PV;44.9619092;9.3063161
Gravellona Lomellina;PV;45.3295296;8.7659031
Gropello Cairoli;PV;45.1771786;8.9921341
Inverno e Monteleone;PV;45.1984892;9.3851549
Landriano;PV;45.3105758;9.2593874
Langosco;PV;45.2153517;8.5628170
Lardirago;PV;45.2354672;9.2343954
Linarolo;PV;45.1582008;9.2701035
Lirio;PV;44.9936134;9.2566113
Lomello;PV;45.1214546;8.7937599
Lungavilla;PV;45.0427495;9.0808539
Magherno;PV;45.2231629;9.3281395
Marcignago;PV;45.2526346;9.0785257
Marzano;PV;45.2470353;9.2959658
Mede;PV;45.0968563;8.7368975
Menconico;PV;44.7958651;9.2790021
Mezzana Bigli;PV;45.0601472;8.8468093
Mezzana Rabattone;PV;45.0951327;9.0295249
Mezzanino;PV;45.1255726;9.2053541
Miradolo Terme;PV;45.1716138;9.4429862
Montalto Pavese;PV;44.9785925;9.2116608
Montebello della Battaglia;PV;45.0005894;9.1035118
Montecalvo Versiggia;PV;44.9717415;9.2854935
Montescano;PV;45.0319399;9.2953051
Montesegale;PV;44.9063559;9.1269600
Monticelli Pavese;PV;45.1106801;9.5154037
Montù Beccaria;PV;45.0381730;9.3128340
Mornico Losana;PV;45.0098279;9.2049618
Mortara;PV;45.2518232;8.7379967
Nicorvo;PV;45.2858711;8.6678365
Olevano di Lomellina;PV;45.2134704;8.7184158
Oliva Gessi;PV;45.0056987;9.1740460
Ottobiano;PV;45.1527615;8.8298347
Palestro;PV;45.3025523;8.5330013
Pancarana;PV;45.0750601;9.0510369
Parona;PV;45.2826559;8.7498259
Pavia;PV;45.1850329;9.1597740
Pietra de' Giorgi;PV;45.0205951;9.2309346
Pieve Albignola;PV;45.1139771;8.9590154
Pieve del Cairo;PV;45.0506627;8.8049105
Pieve Porto Morone;PV;45.1133629;9.4380645
Pinarolo Po;PV;45.0679413;9.1676092
Pizzale;PV;45.0359860;9.0484197
Ponte Nizza;PV;44.8518076;9.0971930
Portalbera;PV;45.1000458;9.3204659
Rea;PV;45.1157234;9.1547443
Redavalle;PV;45.0378149;9.2039531
Retorbido;PV;44.9493898;9.0362506
Rivanazzano Terme;PV;44.9299396;9.0161959
Robbio;PV;45.2900742;8.5936975
Robecco Pavese;PV;45.0489826;9.1493370
Rocca de' Giorgi;PV;44.9734136;9.2504223
Rocca Susella;PV;44.9131697;9.0957719
Rognano;PV;45.2886377;9.0894752
Romagnese;PV;44.8379342;9.3288638
Roncaro;PV;45.2257083;9.2769379
Rosasco;PV;45.2496976;8.5802666
Rovescala;PV;45.0106364;9.3480674
San Cipriano Po;PV;45.1061603;9.2839240
San Damiano al Colle;PV;45.0266048;9.3480727
San Genesio ed Uniti;PV;45.2336546;9.1800360
San Giorgio di Lomellina;PV;45.1737879;8.7913460
San Martino Siccomario;PV;45.1570933;9.1346851
Sannazzaro de' Burgondi;PV;45.1022942;8.9065546
Santa Cristina e Bissone;PV;45.1567865;9.4011310
Santa Giuletta;PV;45.0338451;9.1813162
Sant'Alessio con Vialone;PV;45.2221648;9.2251352
Santa Margherita di Staffora;PV;44.7710929;9.2409034
Santa Maria della Versa;PV;44.9862027;9.3003024
Sant'Angelo Lomellina;PV;45.2458024;8.6428854
San Zenone al Po;PV;45.1086068;9.3641052
Sartirana Lomellina;PV;45.1147048;8.6641478
Scaldasole;PV;45.1243793;8.9100866
Semiana;PV;45.1377117;8.7302950
Silvano Pietra;PV;45.0392361;8.9471795
Siziano;PV;45.3189467;9.2002489
Sommo;PV;45.1286848;9.0827272
Spessa;PV;45.1118077;9.3486587
Stradella;PV;45.0760175;9.2960192
Suardi;PV;45.0347136;8.7424516
Torrazza Coste;PV;44.9756507;9.0875338
Torre Beretti e Castellaro;PV;45.0608812;8.6723083
Torre d'Arese;PV;45.2424560;9.3168260
Torre de' Negri;PV;45.1506360;9.3355300
Torre d'Isola;PV;45.2172661;9.0773126
Torrevecchia Pia;PV;45.2836766;9.2979757
Torricella Verzate;PV;45.0175709;9.1752863
Travacò Siccomario;PV;45.1520271;9.1618695
Trivolzio;PV;45.2621945;9.0472577
Tromello;PV;45.2102175;8.8722436
Trovo;PV;45.2834508;9.0377266
Val di Nizza;PV;44.8776357;9.1650306
Valeggio;PV;45.1523765;8.8617260
Valle Lomellina;PV;45.1496838;8.6648358
Valle Salimbene;PV;45.1696002;9.2341895
Varzi;PV;44.8233602;9.1972405
Velezzo Lomellina;PV;45.1634941;8.7369592
Vellezzo Bellini;PV;45.2686184;9.1010199
Verretto;PV;45.0401316;9.1105902
Verrua Po;PV;45.1099757;9.1754008
Vidigulfo;PV;45.2932429;9.2354748
Vigevano;PV;45.3178059;8.8599043
Villa Biscossi;PV;45.0900135;8.7889764
Villanova d'Ardenghi;PV;45.1710273;9.0411035
Villanterio;PV;45.2175908;9.3602988
Vistarino;PV;45.2115538;9.3064542
Voghera;PV;44.9931094;9.0085646
Volpara;PV;44.9527965;9.2965796
Zavattarello;PV;44.8687437;9.2654316
Zeccone;PV;45.2607619;9.1995521
Zeme;PV;45.1973293;8.6660406
Zenevredo;PV;45.0524447;9.3257629
Zerbo;PV;45.1113652;9.3939047
Zerbolò;PV;45.2064212;9.0141399
Zinasco;PV;45.1276697;9.0290556
Cornale e Bastida;PV;45.0433464;8.9112005
Corteolona e Genzone;PV;45.1566095;9.3678274
Colli Verdi;PV;44.9276824;9.2761137
Acquanegra Cremonese;CR;45.1708605;9.8883333
Agnadello;CR;45.4460430;9.5605952
Annicco;CR;45.2444364;9.8826824
Azzanello;CR;45.3122227;9.9220289
Bagnolo Cremasco;CR;45.3612947;9.6098560
Bonemerse;CR;45.1133187;10.0787102
Bordolano;CR;45.2938971;9.9864968
Calvatone;CR;45.1291870;10.4419961
Camisano;CR;45.4435782;9.7440764
Campagnola Cremasca;CR;45.3983491;9.6687967
Capergnanica;CR;45.3380753;9.6441742
Cappella Cantone;CR;45.2464548;9.8387405
Cappella de' Picenardi;CR;45.1581259;10.2305471
Capralba;CR;45.4450420;9.6443335
Casalbuttano ed Uniti;CR;45.2514429;9.9627417
Casale Cremasco-Vidolasco;CR;45.4332024;9.7133908
Casaletto Ceredano;CR;45.3192354;9.6176388
Casaletto di Sopra;CR;45.4192616;9.7826117
Casaletto Vaprio;CR;45.4084766;9.6289079
Casalmaggiore;CR;44.9860203;10.4144780
Casalmorano;CR;45.2870684;9.8979160
Casteldidone;CR;45.0691827;10.4053997
Castel Gabbiano;CR;45.4698006;9.7150746
Castelleone;CR;45.2936359;9.7642379
Castelverde;CR;45.1875291;9.9960604
Castelvisconti;CR;45.3042994;9.9423949
Cella Dati;CR;45.0972349;10.2215925
Chieve;CR;45.3383871;9.6141377
Cicognolo;CR;45.1669809;10.1950163
Cingia de' Botti;CR;45.0841227;10.2752807
Corte de' Cortesi con Cignone;CR;45.2726975;10.0077905
Corte de' Frati;CR;45.2200369;10.0976000
Credera Rubbiano;CR;45.3022950;9.6552790
Crema;CR;45.3633237;9.6863792
Cremona;CR;45.1333671;10.0242087
Cremosano;CR;45.3960478;9.6391777
Crotta d'Adda;CR;45.1597567;9.8538666
Cumignano sul Naviglio;CR;45.3537591;9.8376402
Derovere;CR;45.1107759;10.2486276
Dovera;CR;45.3652975;9.5415240
Fiesco;CR;45.3362594;9.7779891
Formigara;CR;45.2238582;9.7701689
Gabbioneta-Binanuova;CR;45.2171223;10.2233253
Gadesco-Pieve Delmona;CR;45.1553345;10.1162077
Genivolta;CR;45.3344829;9.8791851
Gerre de' Caprioli;CR;45.1052584;10.0402810
Gombito;CR;45.2620470;9.7298166
Grontardo;CR;45.2014402;10.1512366
Grumello Cremonese ed Uniti;CR;45.1932207;9.8673900
Gussola;CR;45.0095949;10.3505939
Isola Dovarese;CR;45.1756534;10.3119989
Izano;CR;45.3558049;9.7550792
Madignano;CR;45.3445201;9.7252394
Malagnino;CR;45.1335954;10.1156052
Martignana di Po;CR;45.0109540;10.3792632
Monte Cremasco;CR;45.3717384;9.5719415
Montodine;CR;45.2853732;9.7100189
Moscazzano;CR;45.2928950;9.6851319
Motta Baluffi;CR;45.0544495;10.2595884
Offanengo;CR;45.3815229;9.7420934
Olmeneta;CR;45.2354353;10.0216732
Ostiano;CR;45.2235177;10.2499939
Paderno Ponchielli;CR;45.2395902;9.9272426
Palazzo Pignano;CR;45.3890755;9.5778689
Pandino;CR;45.4058352;9.5529791
Persico Dosimo;CR;45.1848091;10.1044658
Pescarolo ed Uniti;CR;45.1956527;10.1860441
Pessina Cremonese;CR;45.1834958;10.2469535
Pianengo;CR;45.4005035;9.6928862
Pieranica;CR;45.4251277;9.6106750
Pieve d'Olmi;CR;45.0899604;10.1232553
Pieve San Giacomo;CR;45.1269496;10.1862769
Pizzighettone;CR;45.1866392;9.7830679
Pozzaglio ed Uniti;CR;45.2003108;10.0483209
Quintano;CR;45.4202321;9.6195414
Ricengo;CR;45.4065674;9.7244160
Ripalta Arpina;CR;45.3018091;9.7272286
Ripalta Cremasca;CR;45.3347282;9.6944508
Ripalta Guerina;CR;45.3059909;9.7049733
Rivarolo del Re ed Uniti;CR;45.0292447;10.4705516
Rivolta d'Adda;CR;45.4703914;9.5130087
Robecco d'Oglio;CR;45.2614631;10.0782558
Romanengo;CR;45.3773782;9.7854635
Salvirola;CR;45.3546070;9.7803628
San Bassano;CR;45.2442432;9.8086568
San Daniele Po;CR;45.0665452;10.1760136
San Giovanni in Croce;CR;45.0785798;10.3745878
San Martino del Lago;CR;45.0742031;10.3171251
Scandolara Ravara;CR;45.0519173;10.3018575
Scandolara Ripa d'Oglio;CR;45.2218253;10.1569316
Sergnano;CR;45.4275972;9.7041863
Sesto ed Uniti;CR;45.1761198;9.9154281
Solarolo Rainerio;CR;45.0812297;10.3566839
Soncino;CR;45.3997669;9.8738270
Soresina;CR;45.2885830;9.8543329
Sospiro;CR;45.1055224;10.1570918
Spinadesco;CR;45.1482440;9.9283401
Spineda;CR;45.0604260;10.5165188
Spino d'Adda;CR;45.4005093;9.4924232
Stagno Lombardo;CR;45.0732484;10.0878864
Ticengo;CR;45.3691440;9.8266142
Torlino Vimercati;CR;45.4186562;9.5969950
Tornata;CR;45.1033751;10.4315310
Torre de' Picenardi;CR;45.1439934;10.2869485
Torricella del Pizzo;CR;45.0190180;10.2940773
Trescore Cremasco;CR;45.4020422;9.6239723
Trigolo;CR;45.3286119;9.8140539
Vaiano Cremasco;CR;45.3702795;9.5892598
Vailate;CR;45.4612673;9.6036834
Vescovato;CR;45.1771995;10.1665679
Volongo;CR;45.2113490;10.3023736
Voltido;CR;45.1109676;10.3337807
Piadena Drizzona;CR;45.1302875;10.3684133
Acquanegra sul Chiese;MN;45.1623000;10.4312110
Asola;MN;45.2209284;10.4132951
Bagnolo San Vito;MN;45.0921150;10.8781126
Bozzolo;MN;45.1062598;10.4821058
Canneto sull'Oglio;MN;45.1501675;10.3753759
Casalmoro;MN;45.2596380;10.4087138
Casaloldo;MN;45.2540986;10.4772604
Casalromano;MN;45.2004199;10.3662749
Castelbelforte;MN;45.2139779;10.8913181
Castel d'Ario;MN;45.1887706;10.9752225
Castel Goffredo;MN;45.2981143;10.4744266
Castellucchio;MN;45.1490187;10.6458928
Castiglione delle Stiviere;MN;45.3895595;10.4888160
Cavriana;MN;45.3510530;10.6000801
Ceresara;MN;45.2646426;10.5689192
Commessaggio;MN;45.0346131;10.5454096
Curtatone;MN;45.1317614;10.7259011
Dosolo;MN;44.9536310;10.6413944
Gazoldo degli Ippoliti;MN;45.1999098;10.5796262
Gazzuolo;MN;45.0703722;10.5832238
Goito;MN;45.2549149;10.6743198
Gonzaga;MN;44.9543302;10.8219035
Guidizzolo;MN;45.3187345;10.5822635
Magnacavallo;MN;45.0065887;11.1823011
Mantova;MN;45.1574335;10.7928012
Marcaria;MN;45.1196385;10.5335869
Mariana Mantovana;MN;45.1934372;10.4866734
Marmirolo;MN;45.2209870;10.7565858
Medole;MN;45.3254092;10.5103365
Moglia;MN;44.9317290;10.9117970
Monzambano;MN;45.3861751;10.6919682
Motteggiana;MN;45.0365264;10.7622694
Ostiglia;MN;45.0646167;11.1334964
Pegognaga;MN;44.9960612;10.8590830
Piubega;MN;45.2268453;10.5348281
Poggio Rusco;MN;44.9774360;11.1188440
Pomponesco;MN;44.9271996;10.5923375
Ponti sul Mincio;MN;45.4127900;10.6871161
Porto Mantovano;MN;45.1887871;10.7900238
Quingentole;MN;45.0389060;11.0436384
Quistello;MN;45.0090751;10.9804270
Redondesco;MN;45.1666745;10.5128218
Rivarolo Mantovano;MN;45.0708456;10.4320895
Rodigo;MN;45.1993747;10.6243218
Roncoferraro;MN;45.1342739;10.9543786
Roverbella;MN;45.2657785;10.7677483
Sabbioneta;MN;44.9996010;10.4899468
San Benedetto Po;MN;45.0410936;10.9285367
San Giacomo delle Segnate;MN;44.9718662;11.0331778
San Giorgio Bigarello;MN;45.1651959;10.8457079
San Giovanni del Dosso;MN;44.9661182;11.0797901
San Martino dall'Argine;MN;45.0996187;10.5183280
Schivenoglia;MN;44.9949787;11.0729606
Sermide e Felonica;MN;45.0065390;11.2992808
Serravalle a Po;MN;45.0651769;11.0767938
Solferino;MN;45.3702787;10.5659558
Sustinente;MN;45.0683116;11.0223871
Suzzara;MN;44.9899906;10.7449977
Viadana;MN;44.9262445;10.5207292
Villimpenta;MN;45.1449091;11.0294062
Volta Mantovana;MN;45.3208280;10.6589830
Borgo Virgilio;MN;45.1177156;10.7879025
Borgo Mantovano;MN;45.0576238;11.1253045
Borgocarbonara;MN;45.0376325;11.2233994
Aldino;BZ;46.3678092;11.3541280
Andriano;BZ;46.5203668;11.2331345
Anterivo;BZ;46.2776350;11.3660356
Appiano sulla strada del vino;BZ;46.4554699;11.2589922
Avelengo;BZ;46.6461328;11.2245184
Badia;BZ;46.6105610;11.8934113
Barbiano;BZ;46.6036182;11.5198339
Bolzano;BZ;46.4990522;11.3563105
Braies;BZ;46.7189948;12.1296118
Brennero;BZ;46.9377877;11.4432560
Bressanone;BZ;46.7165044;11.6567468
